 TIME                    ,时间                     ,负荷                     ,湿球温度                 ,冷机开启台数             ,
  +5.0030000000000000E+03,  +5.0031000000000004E+03,  +2.9966203049999999E+03,  +2.5372608987605009E+01,  +1.0000000000000000E+00,
  +5.0031000000000004E+03,  +5.0031999999999998E+03,  +4.4522089159999996E+03,  +2.5410448290379076E+01,  +2.0000000000000000E+00,
  +5.0031999999999998E+03,  +5.0033000000000002E+03,  +3.0522655639999998E+03,  +2.5447578671080500E+01,  +2.0000000000000000E+00,
  +5.0033000000000002E+03,  +5.0033999999999996E+03,  +3.7400552579999999E+03,  +2.5483994493778265E+01,  +2.0000000000000000E+00,
  +5.0033999999999996E+03,  +5.0035000000000000E+03,  +4.0977736640000003E+03,  +2.5519690047339665E+01,  +2.0000000000000000E+00,
  +5.0035000000000000E+03,  +5.0036000000000004E+03,  +4.6790325030000004E+03,  +2.5554659544505199E+01,  +2.0000000000000000E+00,
  +5.0036000000000004E+03,  +5.0036999999999998E+03,  +2.4604618550000000E+03,  +2.5588897120954968E+01,  +1.0000000000000000E+00,
  +5.0036999999999998E+03,  +5.0038000000000002E+03,  +2.3929893860000002E+03,  +2.5622396834375905E+01,  +1.0000000000000000E+00,
  +5.0038000000000002E+03,  +5.0038999999999996E+03,  +4.5526913560000003E+03,  +2.5655152663526398E+01,  +2.0000000000000000E+00,
  +5.0038999999999996E+03,  +5.0040000000000000E+03,  +3.4771759189999998E+03,  +2.5687158507296655E+01,  +2.0000000000000000E+00,
  +5.0040000000000000E+03,  +5.0041000000000004E+03,  +2.8986010099999999E+03,  +2.5718408183770318E+01,  +1.0000000000000000E+00,
  +5.0041000000000004E+03,  +5.0041999999999998E+03,  +2.1219023950000001E+03,  +2.5743753894718608E+01,  +1.0000000000000000E+00,
  +5.0041999999999998E+03,  +5.0043000000000002E+03,  +2.8127508149999999E+03,  +2.5763556013444877E+01,  +1.0000000000000000E+00,
  +5.0043000000000002E+03,  +5.0043999999999996E+03,  +2.1711072340000001E+03,  +2.5783076079690218E+01,  +1.0000000000000000E+00,
  +5.0043999999999996E+03,  +5.0045000000000000E+03,  +4.0051691559999999E+03,  +2.5802312677552067E+01,  +2.0000000000000000E+00,
  +5.0045000000000000E+03,  +5.0046000000000004E+03,  +2.7848153539999998E+03,  +2.5820675419687340E+01,  +1.0000000000000000E+00,
  +5.0046000000000004E+03,  +5.0046999999999998E+03,  +3.9084443230000002E+03,  +2.5839303584016747E+01,  +2.0000000000000000E+00,
  +5.0046999999999998E+03,  +5.0048000000000002E+03,  +2.5226956850000001E+03,  +2.5857641952049260E+01,  +1.0000000000000000E+00,
  +5.0048000000000002E+03,  +5.0048999999999996E+03,  +4.8866656340000000E+03,  +2.5875688970470065E+01,  +2.0000000000000000E+00,
  +5.0048999999999996E+03,  +5.0050000000000000E+03,  +3.4790040749999998E+03,  +2.5893443070919080E+01,  +2.0000000000000000E+00,
  +5.0050000000000000E+03,  +5.0051000000000004E+03,  +2.9515935869999998E+03,  +2.5910902669805076E+01,  +1.0000000000000000E+00,
  +5.0051000000000004E+03,  +5.0051999999999998E+03,  +4.3315230620000002E+03,  +2.5932689416429650E+01,  +2.0000000000000000E+00,
  +5.0051999999999998E+03,  +5.0053000000000002E+03,  +2.6704488959999999E+03,  +2.5958987573428765E+01,  +1.0000000000000000E+00,
  +5.0053000000000002E+03,  +5.0053999999999996E+03,  +2.1518363970000000E+03,  +2.5985235505928920E+01,  +1.0000000000000000E+00,
  +5.0053999999999996E+03,  +5.0055000000000000E+03,  +2.1071482489999999E+03,  +2.6011433122940709E+01,  +1.0000000000000000E+00,
  +5.0055000000000000E+03,  +5.0056000000000004E+03,  +2.7156366459999999E+03,  +2.6037580333113841E+01,  +1.0000000000000000E+00,
  +5.0056000000000004E+03,  +5.0056999999999998E+03,  +3.4190041230000002E+03,  +2.6063677044733435E+01,  +2.0000000000000000E+00,
  +5.0056999999999998E+03,  +5.0058000000000002E+03,  +2.0181051729999999E+03,  +2.6089723165719480E+01,  +1.0000000000000000E+00,
  +5.0058000000000002E+03,  +5.0058999999999996E+03,  +2.8814243520000000E+03,  +2.6115718603626018E+01,  +1.0000000000000000E+00,
  +5.0058999999999996E+03,  +5.0060000000000000E+03,  +3.0702297859999999E+03,  +2.6141663265636243E+01,  +2.0000000000000000E+00,
  +5.0060000000000000E+03,  +5.0061000000000004E+03,  +4.1527893409999997E+03,  +2.6167557058565116E+01,  +2.0000000000000000E+00,
  +5.0061000000000004E+03,  +5.0061999999999998E+03,  +2.5210681420000001E+03,  +2.6180196152677393E+01,  +1.0000000000000000E+00,
  +5.0061999999999998E+03,  +5.0063000000000002E+03,  +2.0567559379999998E+03,  +2.6179597284091283E+01,  +1.0000000000000000E+00,
  +5.0063000000000002E+03,  +5.0063999999999996E+03,  +4.6651734829999996E+03,  +2.6178969740077061E+01,  +2.0000000000000000E+00,
  +5.0063999999999996E+03,  +5.0065000000000000E+03,  +4.2986058899999998E+03,  +2.6178313468603061E+01,  +2.0000000000000000E+00,
  +5.0065000000000000E+03,  +5.0066000000000004E+03,  +4.0106030569999998E+03,  +2.6177628417478758E+01,  +2.0000000000000000E+00,
  +5.0066000000000004E+03,  +5.0066999999999998E+03,  +3.2461605960000002E+03,  +2.6176914534354417E+01,  +2.0000000000000000E+00,
  +5.0066999999999998E+03,  +5.0068000000000002E+03,  +4.4610051070000000E+03,  +2.6176171766719271E+01,  +2.0000000000000000E+00,
  +5.0068000000000002E+03,  +5.0068999999999996E+03,  +2.8143891570000001E+03,  +2.6175400061902987E+01,  +1.0000000000000000E+00,
  +5.0068999999999996E+03,  +5.0070000000000000E+03,  +3.6669714300000001E+03,  +2.6174599367072915E+01,  +2.0000000000000000E+00,
  +5.0070000000000000E+03,  +5.0071000000000004E+03,  +2.6100093240000001E+03,  +2.6173769629234741E+01,  +1.0000000000000000E+00,
  +5.0071000000000004E+03,  +5.0071999999999998E+03,  +2.9583720480000002E+03,  +2.6182537038977053E+01,  +1.0000000000000000E+00,
  +5.0071999999999998E+03,  +5.0073000000000002E+03,  +2.0783085520000000E+03,  +2.6200913619802794E+01,  +1.0000000000000000E+00,
  +5.0073000000000002E+03,  +5.0073999999999996E+03,  +4.3698188289999998E+03,  +2.6219277159462280E+01,  +2.0000000000000000E+00,
  +5.0073999999999996E+03,  +5.0075000000000000E+03,  +3.2914736830000002E+03,  +2.6237627675668733E+01,  +2.0000000000000000E+00,
  +5.0075000000000000E+03,  +5.0076000000000004E+03,  +2.6519964310000000E+03,  +2.6255965186102099E+01,  +1.0000000000000000E+00,
  +5.0076000000000004E+03,  +5.0076999999999998E+03,  +4.2331949089999998E+03,  +2.6274289708409370E+01,  +2.0000000000000000E+00,
  +5.0076999999999998E+03,  +5.0078000000000002E+03,  +3.8785078720000001E+03,  +2.6292601260204570E+01,  +2.0000000000000000E+00,
  +5.0078000000000002E+03,  +5.0078999999999996E+03,  +3.9382495819999999E+03,  +2.6310899859069391E+01,  +2.0000000000000000E+00,
  +5.0078999999999996E+03,  +5.0080000000000000E+03,  +2.6693968169999998E+03,  +2.6329185522552063E+01,  +1.0000000000000000E+00,
  +5.0080000000000000E+03,  +5.0081000000000004E+03,  +1.3920617390000000E+03,  +2.6347458268168818E+01,  +1.0000000000000000E+00,
  +5.0081000000000004E+03,  +5.0081999999999998E+03,  +1.8875268050000000E+03,  +2.6357223027153349E+01,  +1.0000000000000000E+00,
  +5.0081999999999998E+03,  +5.0083000000000002E+03,  +1.0717061209999999E+03,  +2.6358403568761585E+01,  +1.0000000000000000E+00,
  +5.0083000000000002E+03,  +5.0083999999999996E+03,  +1.8705638650000001E+03,  +2.6359469910779001E+01,  +1.0000000000000000E+00,
  +5.0083999999999996E+03,  +5.0085000000000000E+03,  +1.3907067489999999E+03,  +2.6360422464644344E+01,  +1.0000000000000000E+00,
  +5.0085000000000000E+03,  +5.0086000000000004E+03,  +1.1515747150000000E+03,  +2.6361261639306388E+01,  +1.0000000000000000E+00,
  +5.0086000000000004E+03,  +5.0086999999999998E+03,  +1.8989647179999999E+03,  +2.6361987841243575E+01,  +1.0000000000000000E+00,
  +5.0086999999999998E+03,  +5.0088000000000002E+03,  +1.1151294000000000E+03,  +2.6362601474482815E+01,  +1.0000000000000000E+00,
  +5.0088000000000002E+03,  +5.0088999999999996E+03,  +1.3484777810000000E+03,  +2.6363102940619235E+01,  +1.0000000000000000E+00,
  +5.0088999999999996E+03,  +5.0090000000000000E+03,  +1.3740970230000000E+03,  +2.6363492638834401E+01,  +1.0000000000000000E+00,
  +5.0090000000000000E+03,  +5.0091000000000004E+03,  +1.9629145360000000E+03,  +2.6363770965915474E+01,  +1.0000000000000000E+00,
  +5.0091000000000004E+03,  +5.0091999999999998E+03,  +1.2826371950000000E+03,  +2.6355074899988221E+01,  +1.0000000000000000E+00,
  +5.0091999999999998E+03,  +5.0093000000000002E+03,  +1.9792727110000001E+03,  +2.6337267988169348E+01,  +1.0000000000000000E+00,
  +5.0093000000000002E+03,  +5.0093999999999996E+03,  +9.8192080350000003E+02,  +2.6319169406227306E+01,  +1.0000000000000000E+00,
  +5.0093999999999996E+03,  +5.0095000000000000E+03,  +1.2533277660000001E+03,  +2.6300780712087391E+01,  +1.0000000000000000E+00,
  +5.0095000000000000E+03,  +5.0096000000000004E+03,  +9.3462313050000000E+02,  +2.6282653668983244E+01,  +1.0000000000000000E+00,
  +5.0096000000000004E+03,  +5.0096999999999998E+03,  +1.9877973700000000E+03,  +2.6263655882297400E+01,  +1.0000000000000000E+00,
  +5.0096999999999998E+03,  +5.0098000000000002E+03,  +1.3506903560000001E+03,  +2.6244374338612207E+01,  +1.0000000000000000E+00,
  +5.0098000000000002E+03,  +5.0098999999999996E+03,  +1.1323792810000000E+03,  +2.6224810457186340E+01,  +1.0000000000000000E+00,
  +5.0098999999999996E+03,  +5.0100000000000000E+03,  +1.0896772710000000E+03,  +2.6204965646132965E+01,  +1.0000000000000000E+00,
  +5.0100000000000000E+03,  +5.0101000000000004E+03,  +1.8696851740000000E+03,  +2.6184841302492835E+01,  +1.0000000000000000E+00,
  +5.0101000000000004E+03,  +5.0101999999999998E+03,  +9.5116394809999997E+02,  +2.6168077398287910E+01,  +1.0000000000000000E+00,
  +5.0101999999999998E+03,  +5.0103000000000002E+03,  +9.5460861439999996E+02,  +2.6154370040088644E+01,  +1.0000000000000000E+00,
  +5.0103000000000002E+03,  +5.0103999999999996E+03,  +1.7129119020000001E+03,  +2.6139983739212667E+01,  +1.0000000000000000E+00,
  +5.0103999999999996E+03,  +5.0105000000000000E+03,  +1.5700617640000000E+03,  +2.6124923985080304E+01,  +1.0000000000000000E+00,
  +5.0105000000000000E+03,  +5.0106000000000004E+03,  +1.0334324160000001E+03,  +2.6109196198619419E+01,  +1.0000000000000000E+00,
  +5.0106000000000004E+03,  +5.0106999999999998E+03,  +1.0721115190000000E+03,  +2.6092805733047133E+01,  +1.0000000000000000E+00,
  +5.0106999999999998E+03,  +5.0108000000000002E+03,  +1.0991472320000000E+03,  +2.6075757874645316E+01,  +1.0000000000000000E+00,
  +5.0108000000000002E+03,  +5.0108999999999996E+03,  +9.6385088240000005E+02,  +2.6058057843536300E+01,  +1.0000000000000000E+00,
  +5.0108999999999996E+03,  +5.0110000000000000E+03,  +1.7648462709999999E+03,  +2.6039710794453821E+01,  +1.0000000000000000E+00,
  +5.0110000000000000E+03,  +5.0111000000000004E+03,  +1.4434663129999999E+03,  +2.6020721817511689E+01,  +1.0000000000000000E+00,
  +5.0111000000000004E+03,  +5.0111999999999998E+03,  +1.6650699810000001E+03,  +2.6004299344047610E+01,  +1.0000000000000000E+00,
  +5.0111999999999998E+03,  +5.0113000000000002E+03,  +1.8383287989999999E+03,  +2.5990839630998622E+01,  +1.0000000000000000E+00,
  +5.0113000000000002E+03,  +5.0113999999999996E+03,  +1.0259648860000000E+03,  +2.5977270813047049E+01,  +1.0000000000000000E+00,
  +5.0113999999999996E+03,  +5.0115000000000000E+03,  +1.5612461160000000E+03,  +2.5963593230902408E+01,  +1.0000000000000000E+00,
  +5.0115000000000000E+03,  +5.0116000000000004E+03,  +1.2373844480000000E+03,  +2.5949807223489916E+01,  +1.0000000000000000E+00,
  +5.0116000000000004E+03,  +5.0116999999999998E+03,  +1.6115432730000000E+03,  +2.5935913127961399E+01,  +1.0000000000000000E+00,
  +5.0116999999999998E+03,  +5.0118000000000002E+03,  +1.8921135959999999E+03,  +2.5921911279702424E+01,  +1.0000000000000000E+00,
  +5.0118000000000002E+03,  +5.0118999999999996E+03,  +1.7074785800000000E+03,  +2.5907802012341051E+01,  +1.0000000000000000E+00,
  +5.0118999999999996E+03,  +5.0120000000000000E+03,  +1.2507429380000001E+03,  +2.5893585657758386E+01,  +1.0000000000000000E+00,
  +5.0120000000000000E+03,  +5.0121000000000004E+03,  +1.4464277350000000E+03,  +2.5879262546095148E+01,  +1.0000000000000000E+00,
  +5.0121000000000004E+03,  +5.0121999999999998E+03,  +1.5780064210000000E+03,  +2.5864833005762318E+01,  +1.0000000000000000E+00,
  +5.0121999999999998E+03,  +5.0123000000000002E+03,  +1.7855251490000001E+03,  +2.5850297363448934E+01,  +1.0000000000000000E+00,
  +5.0123000000000002E+03,  +5.0123999999999996E+03,  +1.6775801779999999E+03,  +2.5835655944130266E+01,  +1.0000000000000000E+00,
  +5.0123999999999996E+03,  +5.0125000000000000E+03,  +1.4500737280000001E+03,  +2.5820909071078681E+01,  +1.0000000000000000E+00,
  +5.0125000000000000E+03,  +5.0126000000000004E+03,  +1.9112949289999999E+03,  +2.5806057065869691E+01,  +1.0000000000000000E+00,
  +5.0126000000000004E+03,  +5.0126999999999998E+03,  +1.3000004210000000E+03,  +2.5791100248391974E+01,  +1.0000000000000000E+00,
  +5.0126999999999998E+03,  +5.0128000000000002E+03,  +1.5842854370000000E+03,  +2.5776038936856928E+01,  +1.0000000000000000E+00,
  +5.0128000000000002E+03,  +5.0128999999999996E+03,  +1.3856105880000000E+03,  +2.5760873447804904E+01,  +1.0000000000000000E+00,
  +5.0128999999999996E+03,  +5.0130000000000000E+03,  +1.2605896390000000E+03,  +2.5745604096115908E+01,  +1.0000000000000000E+00,
  +5.0130000000000000E+03,  +5.0131000000000004E+03,  +1.4235316419999999E+03,  +2.5730231195017605E+01,  +1.0000000000000000E+00,
  +5.0131000000000004E+03,  +5.0131999999999998E+03,  +1.9621744990000000E+03,  +2.5707008718837368E+01,  +1.0000000000000000E+00,
  +5.0131999999999998E+03,  +5.0133000000000002E+03,  +1.3177398590000000E+03,  +2.5675982978067410E+01,  +1.0000000000000000E+00,
  +5.0133000000000002E+03,  +5.0133999999999996E+03,  +1.3529277079999999E+03,  +2.5644915743378654E+01,  +1.0000000000000000E+00,
  +5.0133999999999996E+03,  +5.0135000000000000E+03,  +1.5526618910000000E+03,  +2.5613807072615835E+01,  +1.0000000000000000E+00,
  +5.0135000000000000E+03,  +5.0136000000000004E+03,  +9.4304100050000000E+02,  +2.5582657023428652E+01,  +1.0000000000000000E+00,
  +5.0136000000000004E+03,  +5.0136999999999998E+03,  +1.1726968030000000E+03,  +2.5551465653274601E+01,  +1.0000000000000000E+00,
  +5.0136999999999998E+03,  +5.0138000000000002E+03,  +1.3419897100000001E+03,  +2.5520233019418718E+01,  +1.0000000000000000E+00,
  +5.0138000000000002E+03,  +5.0138999999999996E+03,  +1.5590315360000000E+03,  +2.5488959178932493E+01,  +1.0000000000000000E+00,
  +5.0138999999999996E+03,  +5.0140000000000000E+03,  +1.7010503340000000E+03,  +2.5457644188697767E+01,  +1.0000000000000000E+00,
  +5.0140000000000000E+03,  +5.0141000000000004E+03,  +1.6112578149999999E+03,  +2.5426288105404048E+01,  +1.0000000000000000E+00,
  +5.0141000000000004E+03,  +5.0141999999999998E+03,  +1.8604175110000001E+03,  +2.5397841816701650E+01,  +1.0000000000000000E+00,
  +5.0141999999999998E+03,  +5.0143000000000002E+03,  +1.2873807280000001E+03,  +2.5372250763012342E+01,  +1.0000000000000000E+00,
  +5.0143000000000002E+03,  +5.0143999999999996E+03,  +1.9008972329999999E+03,  +2.5346546195740167E+01,  +1.0000000000000000E+00,
  +5.0143999999999996E+03,  +5.0145000000000000E+03,  +1.4637805410000001E+03,  +2.5320728447433400E+01,  +1.0000000000000000E+00,
  +5.0145000000000000E+03,  +5.0146000000000004E+03,  +1.1220773180000001E+03,  +2.5294797848790942E+01,  +1.0000000000000000E+00,
  +5.0146000000000004E+03,  +5.0146999999999998E+03,  +1.6205735150000000E+03,  +2.5268754728674672E+01,  +1.0000000000000000E+00,
  +5.0146999999999998E+03,  +5.0148000000000002E+03,  +1.1741165209999999E+03,  +2.5242599414118942E+01,  +1.0000000000000000E+00,
  +5.0148000000000002E+03,  +5.0148999999999996E+03,  +1.8208263700000000E+03,  +2.5216332230339223E+01,  +1.0000000000000000E+00,
  +5.0148999999999996E+03,  +5.0150000000000000E+03,  +1.7466974110000001E+03,  +2.5189953500744625E+01,  +1.0000000000000000E+00,
  +5.0150000000000000E+03,  +5.0151000000000004E+03,  +9.0220925399999999E+02,  +2.5163463546946691E+01,  +1.0000000000000000E+00,
  +5.0151000000000004E+03,  +5.0151999999999998E+03,  +1.3578270030000001E+03,  +2.5134129445386485E+01,  +1.0000000000000000E+00,
  +5.0151999999999998E+03,  +5.0153000000000002E+03,  +1.6969169840000000E+03,  +2.5102004451086739E+01,  +1.0000000000000000E+00,
  +5.0153000000000002E+03,  +5.0153999999999996E+03,  +1.0003702290000000E+03,  +2.5069839549961863E+01,  +1.0000000000000000E+00,
  +5.0153999999999996E+03,  +5.0155000000000000E+03,  +1.3057220070000001E+03,  +2.5037634794627873E+01,  +1.0000000000000000E+00,
  +5.0155000000000000E+03,  +5.0156000000000004E+03,  +1.9805950000000000E+03,  +2.5005390237522874E+01,  +1.0000000000000000E+00,
  +5.0156000000000004E+03,  +5.0156999999999998E+03,  +1.5003971460000000E+03,  +2.4973105930908478E+01,  +1.0000000000000000E+00,
  +5.0156999999999998E+03,  +5.0158000000000002E+03,  +1.5669491270000001E+03,  +2.4940781926871363E+01,  +1.0000000000000000E+00,
  +5.0158000000000002E+03,  +5.0158999999999996E+03,  +1.4902129990000001E+03,  +2.4908418277321363E+01,  +1.0000000000000000E+00,
  +5.0158999999999996E+03,  +5.0160000000000000E+03,  +1.2208665460000000E+03,  +2.4876015033995156E+01,  +1.0000000000000000E+00,
  +5.0160000000000000E+03,  +5.0161000000000004E+03,  +1.4018351650000000E+03,  +2.4843572248453700E+01,  +1.0000000000000000E+00,
  +5.0161000000000004E+03,  +5.0161999999999998E+03,  +1.6169181120000001E+03,  +2.4813202386630785E+01,  +1.0000000000000000E+00,
  +5.0161999999999998E+03,  +5.0163000000000002E+03,  +1.0272075130000001E+03,  +2.4784935388435692E+01,  +1.0000000000000000E+00,
  +5.0163000000000002E+03,  +5.0163999999999996E+03,  +1.8375915299999999E+03,  +2.4756668810414421E+01,  +1.0000000000000000E+00,
  +5.0163999999999996E+03,  +5.0165000000000000E+03,  +1.9376561469999999E+03,  +2.4728402652166558E+01,  +1.0000000000000000E+00,
  +5.0165000000000000E+03,  +5.0166000000000004E+03,  +1.5063072689999999E+03,  +2.4700136913287906E+01,  +1.0000000000000000E+00,
  +5.0166000000000004E+03,  +5.0166999999999998E+03,  +1.4392181370000001E+03,  +2.4671871593373556E+01,  +1.0000000000000000E+00,
  +5.0166999999999998E+03,  +5.0168000000000002E+03,  +1.7490273010000001E+03,  +2.4643606692015329E+01,  +1.0000000000000000E+00,
  +5.0168000000000002E+03,  +5.0168999999999996E+03,  +1.1800068640000000E+03,  +2.4615342208802002E+01,  +1.0000000000000000E+00,
  +5.0168999999999996E+03,  +5.0170000000000000E+03,  +1.2919874640000000E+03,  +2.4587078143321548E+01,  +1.0000000000000000E+00,
  +5.0170000000000000E+03,  +5.0171000000000004E+03,  +1.8345942940000000E+03,  +2.4558814495158231E+01,  +1.0000000000000000E+00,
  +5.0171000000000004E+03,  +5.0171999999999998E+03,  +9.4205491640000002E+02,  +2.4533102861292111E+01,  +1.0000000000000000E+00,
  +5.0171999999999998E+03,  +5.0173000000000002E+03,  +1.9759534110000000E+03,  +2.4509917949424707E+01,  +1.0000000000000000E+00,
  +5.0173000000000002E+03,  +5.0173999999999996E+03,  +1.7550348429999999E+03,  +2.4486699769157223E+01,  +1.0000000000000000E+00,
  +5.0173999999999996E+03,  +5.0175000000000000E+03,  +1.2752545230000001E+03,  +2.4463448365604087E+01,  +1.0000000000000000E+00,
  +5.0175000000000000E+03,  +5.0176000000000004E+03,  +1.2759052050000000E+03,  +2.4440163783740395E+01,  +1.0000000000000000E+00,
  +5.0176000000000004E+03,  +5.0176999999999998E+03,  +1.2269569329999999E+03,  +2.4416846068404283E+01,  +1.0000000000000000E+00,
  +5.0176999999999998E+03,  +5.0178000000000002E+03,  +1.9583399240000001E+03,  +2.4393495264295819E+01,  +1.0000000000000000E+00,
  +5.0178000000000002E+03,  +5.0178999999999996E+03,  +1.8928624230000000E+03,  +2.4370111415977451E+01,  +1.0000000000000000E+00,
  +5.0178999999999996E+03,  +5.0180000000000000E+03,  +1.3842282900000000E+03,  +2.4346694567875989E+01,  +1.0000000000000000E+00,
  +5.0180000000000000E+03,  +5.0181000000000004E+03,  +1.1786737599999999E+03,  +2.4323244764281117E+01,  +1.0000000000000000E+00,
  +5.0181000000000004E+03,  +5.0181999999999998E+03,  +1.2764925180000000E+03,  +2.4299762049347400E+01,  +1.0000000000000000E+00,
  +5.0181999999999998E+03,  +5.0183000000000002E+03,  +1.0451054019999999E+03,  +2.4276246467093834E+01,  +1.0000000000000000E+00,
  +5.0183000000000002E+03,  +5.0183999999999996E+03,  +1.2599489120000001E+03,  +2.4252698061404150E+01,  +1.0000000000000000E+00,
  +5.0183999999999996E+03,  +5.0185000000000000E+03,  +9.7538491390000002E+02,  +2.4229116876028421E+01,  +1.0000000000000000E+00,
  +5.0185000000000000E+03,  +5.0186000000000004E+03,  +1.2344057720000001E+03,  +2.4205502954581771E+01,  +1.0000000000000000E+00,
  +5.0186000000000004E+03,  +5.0186999999999998E+03,  +9.5386482609999996E+02,  +2.4181856340546169E+01,  +1.0000000000000000E+00,
  +5.0186999999999998E+03,  +5.0188000000000002E+03,  +1.0988307440000001E+03,  +2.4158177077271073E+01,  +1.0000000000000000E+00,
  +5.0188000000000002E+03,  +5.0188999999999996E+03,  +1.3767185330000000E+03,  +2.4134465207972237E+01,  +1.0000000000000000E+00,
  +5.0188999999999996E+03,  +5.0190000000000000E+03,  +1.7867611800000000E+03,  +2.4110720775733942E+01,  +1.0000000000000000E+00,
  +5.0190000000000000E+03,  +5.0191000000000004E+03,  +9.4424382739999999E+02,  +2.4086943823507855E+01,  +1.0000000000000000E+00,
  +5.0191000000000004E+03,  +5.0191999999999998E+03,  +1.3446320710000000E+03,  +2.4074930037372496E+01,  +1.0000000000000000E+00,
  +5.0191999999999998E+03,  +5.0193000000000002E+03,  +1.7688038759999999E+03,  +2.4074652618423833E+01,  +1.0000000000000000E+00,
  +5.0193000000000002E+03,  +5.0193999999999996E+03,  +1.5086832119999999E+03,  +2.4074307137938316E+01,  +1.0000000000000000E+00,
  +5.0193999999999996E+03,  +5.0195000000000000E+03,  +1.2389148450000000E+03,  +2.4073893780741120E+01,  +1.0000000000000000E+00,
  +5.0195000000000000E+03,  +5.0196000000000004E+03,  +1.0009235250000000E+03,  +2.4073412730831713E+01,  +1.0000000000000000E+00,
  +5.0196000000000004E+03,  +5.0196999999999998E+03,  +1.7464995389999999E+03,  +2.4072864171387714E+01,  +1.0000000000000000E+00,
  +5.0196999999999998E+03,  +5.0198000000000002E+03,  +1.6216138630000000E+03,  +2.4072248284769305E+01,  +1.0000000000000000E+00,
  +5.0198000000000002E+03,  +5.0198999999999996E+03,  +1.4337705960000001E+03,  +2.4071565252521989E+01,  +1.0000000000000000E+00,
  +5.0198999999999996E+03,  +5.0200000000000000E+03,  +1.8714141940000000E+03,  +2.4070815255382456E+01,  +1.0000000000000000E+00,
  +5.0200000000000000E+03,  +5.0201000000000004E+03,  +1.3400285060000001E+03,  +2.4069998473280929E+01,  +1.0000000000000000E+00,
  +5.0201000000000004E+03,  +5.0201999999999998E+03,  +1.5958180430000000E+03,  +2.4071270957515178E+01,  +1.0000000000000000E+00,
  +5.0201999999999998E+03,  +5.0203000000000002E+03,  +1.3976285040000000E+03,  +2.4074577618187092E+01,  +1.0000000000000000E+00,
  +5.0203000000000002E+03,  +5.0203999999999996E+03,  +1.9476371610000001E+03,  +2.4077744653904706E+01,  +1.0000000000000000E+00,
  +5.0203999999999996E+03,  +5.0205000000000000E+03,  +9.2319635140000003E+02,  +2.4080772618143389E+01,  +1.0000000000000000E+00,
  +5.0205000000000000E+03,  +5.0206000000000004E+03,  +1.6781403620000001E+03,  +2.4083662060807939E+01,  +1.0000000000000000E+00,
  +5.0206000000000004E+03,  +5.0206999999999998E+03,  +1.8251490500000000E+03,  +2.4086413528258060E+01,  +1.0000000000000000E+00,
  +5.0206999999999998E+03,  +5.0208000000000002E+03,  +1.1639472189999999E+03,  +2.4089643154157418E+01,  +1.0000000000000000E+00,
  +5.0208000000000002E+03,  +5.0208999999999996E+03,  +1.7298334250000000E+03,  +2.4092047971342083E+01,  +1.0000000000000000E+00,
  +5.0208999999999996E+03,  +5.0210000000000000E+03,  +1.9707471550000000E+03,  +2.4094322225820740E+01,  +1.0000000000000000E+00,
  +5.0210000000000000E+03,  +5.0211000000000004E+03,  +1.5902590259999999E+03,  +2.4096466198624697E+01,  +1.0000000000000000E+00,
  +5.0211000000000004E+03,  +5.0211999999999998E+03,  +1.2586220530000001E+03,  +2.4103299949490498E+01,  +1.0000000000000000E+00,
  +5.0211999999999998E+03,  +5.0213000000000002E+03,  +1.3278714299999999E+03,  +2.4114837065585462E+01,  +1.0000000000000000E+00,
  +5.0213000000000002E+03,  +5.0213999999999996E+03,  +1.0837028190000001E+03,  +2.4126262430686168E+01,  +1.0000000000000000E+00,
  +5.0213999999999996E+03,  +5.0215000000000000E+03,  +1.3426914580000000E+03,  +2.4137576261070318E+01,  +1.0000000000000000E+00,
  +5.0215000000000000E+03,  +5.0216000000000004E+03,  +1.9678288180000000E+03,  +2.4148778773131880E+01,  +1.0000000000000000E+00,
  +5.0216000000000004E+03,  +5.0216999999999998E+03,  +9.7571741910000003E+02,  +2.4159870183376814E+01,  +1.0000000000000000E+00,
  +5.0216999999999998E+03,  +5.0218000000000002E+03,  +1.6037416300000000E+03,  +2.4170850708418740E+01,  +1.0000000000000000E+00,
  +5.0218000000000002E+03,  +5.0218999999999996E+03,  +1.2220569539999999E+03,  +2.4181720564976938E+01,  +1.0000000000000000E+00,
  +5.0218999999999996E+03,  +5.0220000000000000E+03,  +1.3011232930000001E+03,  +2.4192479969870682E+01,  +1.0000000000000000E+00,
  +5.0220000000000000E+03,  +5.0221000000000004E+03,  +1.6613618660000000E+03,  +2.4203129140016859E+01,  +1.0000000000000000E+00,
  +5.0221000000000004E+03,  +5.0221999999999998E+03,  +1.6240102429999999E+03,  +2.4219473579917601E+01,  +1.0000000000000000E+00,
  +5.0221999999999998E+03,  +5.0223000000000002E+03,  +1.9614464599999999E+03,  +2.4241533233612117E+01,  +1.0000000000000000E+00,
  +5.0223000000000002E+03,  +5.0223999999999996E+03,  +1.3147726570000000E+03,  +2.4263509307536626E+01,  +1.0000000000000000E+00,
